,Norm_Close,Co,Date,Sector
71,1.025165725,American Airlines Group Inc,13-Jan-16,Aviation
72,1.036669821,American Airlines Group Inc,14-Jan-16,Aviation
73,0.990908165,American Airlines Group Inc,15-Jan-16,Aviation
74,0.993464512,American Airlines Group Inc,19-Jan-16,Aviation
75,0.998577715,American Airlines Group Inc,20-Jan-16,Aviation
76,1.017240321,American Airlines Group Inc,21-Jan-16,Aviation
77,1.026699538,American Airlines Group Inc,22-Jan-16,Aviation
78,0.99397598,American Airlines Group Inc,25-Jan-16,Aviation
79,1.013405373,American Airlines Group Inc,26-Jan-16,Aviation
80,1.014683653,American Airlines Group Inc,27-Jan-16,Aviation
81,0.975057653,American Airlines Group Inc,28-Jan-16,Aviation
82,0.996788395,American Airlines Group Inc,29-Jan-16,Aviation
83,1.006758464,American Airlines Group Inc,1-Feb-16,Aviation
84,0.946680323,American Airlines Group Inc,2-Feb-16,Aviation
85,0.958951634,American Airlines Group Inc,3-Feb-16,Aviation
86,0.976847213,American Airlines Group Inc,4-Feb-16,Aviation
87,0.939522241,American Airlines Group Inc,5-Feb-16,Aviation
88,0.911323372,American Airlines Group Inc,8-Feb-16,Aviation
89,0.92772984,American Airlines Group Inc,9-Feb-16,Aviation
90,0.951570255,American Airlines Group Inc,10-Feb-16,Aviation
91,0.935420015,American Airlines Group Inc,11-Feb-16,Aviation
92,0.969514603,American Airlines Group Inc,12-Feb-16,Aviation
93,0.989766533,American Airlines Group Inc,16-Feb-16,Aviation
94,1.008480235,American Airlines Group Inc,17-Feb-16,Aviation
95,1.013607028,American Airlines Group Inc,18-Feb-16,Aviation
96,1.019246919,American Airlines Group Inc,19-Feb-16,Aviation
97,1.046932582,American Airlines Group Inc,22-Feb-16,Aviation
98,1.035140582,American Airlines Group Inc,23-Feb-16,Aviation
99,1.042317979,American Airlines Group Inc,24-Feb-16,Aviation
100,1.060262648,American Airlines Group Inc,25-Feb-16,Aviation
101,1.047701508,American Airlines Group Inc,26-Feb-16,Aviation
102,1.051034058,American Airlines Group Inc,29-Feb-16,Aviation
103,1.07231117,American Airlines Group Inc,1-Mar-16,Aviation
104,1.066158982,American Airlines Group Inc,2-Mar-16,Aviation
105,1.073592928,American Airlines Group Inc,3-Mar-16,Aviation
106,1.067184271,American Airlines Group Inc,4-Mar-16,Aviation
107,1.080001559,American Airlines Group Inc,7-Mar-16,Aviation
108,1.045138232,American Airlines Group Inc,8-Mar-16,Aviation
109,1.067696889,American Airlines Group Inc,9-Mar-16,Aviation
110,1.067184271,American Airlines Group Inc,10-Mar-16,Aviation
111,1.088717745,American Airlines Group Inc,11-Mar-16,Aviation
112,1.091793639,American Airlines Group Inc,14-Mar-16,Aviation
113,1.079489048,American Airlines Group Inc,15-Mar-16,Aviation
114,1.084615841,American Airlines Group Inc,16-Mar-16,Aviation
115,1.079232499,American Airlines Group Inc,17-Mar-16,Aviation
116,1.113583342,American Airlines Group Inc,18-Mar-16,Aviation
117,1.114352482,American Airlines Group Inc,21-Mar-16,Aviation
118,1.096151478,American Airlines Group Inc,22-Mar-16,Aviation
119,1.074618405,American Airlines Group Inc,23-Mar-16,Aviation
120,1.038216476,American Airlines Group Inc,24-Mar-16,Aviation
121,1.048726824,American Airlines Group Inc,28-Mar-16,Aviation
122,1.060006393,American Airlines Group Inc,29-Mar-16,Aviation
123,1.060775453,American Airlines Group Inc,30-Mar-16,Aviation
124,1.051290501,American Airlines Group Inc,31-Mar-16,Aviation
125,1.01309433,American Airlines Group Inc,1-Apr-16,Aviation
126,1.009249082,American Airlines Group Inc,4-Apr-16,Aviation
127,0.9979697,American Airlines Group Inc,5-Apr-16,Aviation
128,0.997200774,American Airlines Group Inc,6-Apr-16,Aviation
129,0.983357795,American Airlines Group Inc,7-Apr-16,Aviation
130,0.986946681,American Airlines Group Inc,8-Apr-16,Aviation
131,0.992842935,American Airlines Group Inc,11-Apr-16,Aviation
132,1.004634907,American Airlines Group Inc,12-Apr-16,Aviation
133,1.02386112,American Airlines Group Inc,13-Apr-16,Aviation
134,1.055392111,American Airlines Group Inc,14-Apr-16,Aviation
135,1.048726824,American Airlines Group Inc,15-Apr-16,Aviation
136,1.048983373,American Airlines Group Inc,18-Apr-16,Aviation
137,1.059750137,American Airlines Group Inc,19-Apr-16,Aviation
138,1.057698944,American Airlines Group Inc,20-Apr-16,Aviation
139,1.025655657,American Airlines Group Inc,21-Apr-16,Aviation
140,0.979512547,American Airlines Group Inc,22-Apr-16,Aviation
141,0.948494254,American Airlines Group Inc,25-Apr-16,Aviation
142,0.94644357,American Airlines Group Inc,26-Apr-16,Aviation
143,0.941060228,American Airlines Group Inc,27-Apr-16,Aviation
144,0.92209027,American Airlines Group Inc,28-Apr-16,Aviation
145,0.889277227,American Airlines Group Inc,29-Apr-16,Aviation
146,0.885163899,American Airlines Group Inc,2-May-16,Aviation
147,0.889020356,American Airlines Group Inc,3-May-16,Aviation
148,0.853798876,American Airlines Group Inc,4-May-16,Aviation
149,0.843515169,American Airlines Group Inc,5-May-16,Aviation
150,0.849171219,American Airlines Group Inc,6-May-16,Aviation
151,0.846857457,American Airlines Group Inc,9-May-16,Aviation
152,0.868195938,American Airlines Group Inc,10-May-16,Aviation
153,0.844800833,American Airlines Group Inc,11-May-16,Aviation
154,0.805465839,American Airlines Group Inc,12-May-16,Aviation
155,0.810093443,American Airlines Group Inc,13-May-16,Aviation
156,0.825775874,American Airlines Group Inc,16-May-16,Aviation
157,0.83914473,American Airlines Group Inc,17-May-16,Aviation
158,0.838373477,American Airlines Group Inc,18-May-16,Aviation
159,0.826547155,American Airlines Group Inc,19-May-16,Aviation
160,0.822947863,American Airlines Group Inc,20-May-16,Aviation
161,0.815749412,American Airlines Group Inc,23-May-16,Aviation
162,0.826547155,American Airlines Group Inc,24-May-16,Aviation
163,0.827061431,American Airlines Group Inc,25-May-16,Aviation
164,0.810093443,American Airlines Group Inc,26-May-16,Aviation
165,0.813692655,American Airlines Group Inc,27-May-16,Aviation
166,0.82037707,American Airlines Group Inc,31-May-16,Aviation
167,0.821405328,American Airlines Group Inc,1-Jun-16,Aviation
168,0.814206824,American Airlines Group Inc,2-Jun-16,Aviation
169,0.792096982,American Airlines Group Inc,3-Jun-16,Aviation
170,0.803666139,American Airlines Group Inc,6-Jun-16,Aviation
171,0.831946227,American Airlines Group Inc,7-Jun-16,Aviation
172,0.835802443,American Airlines Group Inc,8-Jun-16,Aviation
173,0.858683752,American Airlines Group Inc,9-Jun-16,Aviation
174,0.851999043,American Airlines Group Inc,10-Jun-16,Aviation
175,0.817548951,American Airlines Group Inc,13-Jun-16,Aviation
176,0.780527879,American Airlines Group Inc,14-Jun-16,Aviation
177,0.783870167,American Airlines Group Inc,15-Jun-16,Aviation
178,0.749162776,American Airlines Group Inc,16-Jun-16,Aviation
179,0.75430471,American Airlines Group Inc,17-Jun-16,Aviation
180,0.763817002,American Airlines Group Inc,20-Jun-16,Aviation
181,0.771786733,American Airlines Group Inc,21-Jun-16,Aviation
182,0.768444767,American Airlines Group Inc,22-Jun-16,Aviation
183,0.779756705,American Airlines Group Inc,23-Jun-16,Aviation
184,0.695430988,American Airlines Group Inc,24-Jun-16,Aviation
185,0.649668717,American Airlines Group Inc,27-Jun-16,Aviation
186,0.688232377,American Airlines Group Inc,28-Jun-16,Aviation
187,0.712141811,American Airlines Group Inc,29-Jun-16,Aviation
188,0.727824242,American Airlines Group Inc,30-Jun-16,Aviation
189,0.754047545,American Airlines Group Inc,1-Jul-16,Aviation
190,0.743763972,American Airlines Group Inc,5-Jul-16,Aviation
191,0.728852741,American Airlines Group Inc,6-Jul-16,Aviation
192,0.755847218,American Airlines Group Inc,7-Jul-16,Aviation
193,0.77230117,American Airlines Group Inc,8-Jul-16,Aviation
194,0.801095186,American Airlines Group Inc,11-Jul-16,Aviation
195,0.891076873,American Airlines Group Inc,12-Jul-16,Aviation
196,0.885678229,American Airlines Group Inc,13-Jul-16,Aviation
197,0.922442029,American Airlines Group Inc,14-Jul-16,Aviation
198,0.922699087,American Airlines Group Inc,15-Jul-16,Aviation
199,0.926298406,American Airlines Group Inc,18-Jul-16,Aviation
200,0.925784263,American Airlines Group Inc,19-Jul-16,Aviation
201,0.923470287,American Airlines Group Inc,20-Jul-16,Aviation
202,0.898789599,American Airlines Group Inc,21-Jul-16,Aviation
203,0.934782413,American Airlines Group Inc,22-Jul-16,Aviation
204,0.920385405,American Airlines Group Inc,25-Jul-16,Aviation
205,0.939667343,American Airlines Group Inc,26-Jul-16,Aviation
206,0.930668979,American Airlines Group Inc,27-Jul-16,Aviation
207,0.934268083,American Airlines Group Inc,28-Jul-16,Aviation
208,0.912672786,American Airlines Group Inc,29-Jul-16,Aviation
209,0.915243525,American Airlines Group Inc,1-Aug-16,Aviation
210,0.861511764,American Airlines Group Inc,2-Aug-16,Aviation
211,0.863316519,American Airlines Group Inc,3-Aug-16,Aviation
212,0.865895017,American Airlines Group Inc,4-Aug-16,Aviation
213,0.888071096,American Airlines Group Inc,5-Aug-16,Aviation
214,0.885750271,American Airlines Group Inc,8-Aug-16,Aviation
215,0.891939083,American Airlines Group Inc,9-Aug-16,Aviation
216,0.881366831,American Airlines Group Inc,10-Aug-16,Aviation
217,0.901480053,American Airlines Group Inc,11-Aug-16,Aviation
218,0.900448317,American Airlines Group Inc,12-Aug-16,Aviation
219,0.924945113,American Airlines Group Inc,15-Aug-16,Aviation
220,0.947637047,American Airlines Group Inc,16-Aug-16,Aviation
221,0.943769033,American Airlines Group Inc,17-Aug-16,Aviation
222,0.94557419,American Airlines Group Inc,18-Aug-16,Aviation
223,0.940932461,American Airlines Group Inc,19-Aug-16,Aviation
224,0.92829754,American Airlines Group Inc,22-Aug-16,Aviation
225,0.938611851,American Airlines Group Inc,23-Aug-16,Aviation
226,0.945058335,American Airlines Group Inc,24-Aug-16,Aviation
227,0.946863305,American Airlines Group Inc,25-Aug-16,Aviation
228,0.934228277,American Airlines Group Inc,26-Aug-16,Aviation
229,0.932681007,American Airlines Group Inc,29-Aug-16,Aviation
230,0.955372727,American Airlines Group Inc,30-Aug-16,Aviation
231,0.936033353,American Airlines Group Inc,31-Aug-16,Aviation
232,0.934486164,American Airlines Group Inc,1-Sep-16,Aviation
233,0.941963876,American Airlines Group Inc,2-Sep-16,Aviation
234,0.953051822,American Airlines Group Inc,6-Sep-16,Aviation
235,0.999208896,American Airlines Group Inc,7-Sep-16,Aviation
236,1.014680603,American Airlines Group Inc,8-Sep-16,Aviation
237,0.992504739,American Airlines Group Inc,9-Sep-16,Aviation
238,0.988636939,American Airlines Group Inc,12-Sep-16,Aviation
239,0.963624395,American Airlines Group Inc,13-Sep-16,Aviation
240,0.93835375,American Airlines Group Inc,14-Sep-16,Aviation
241,0.938869631,American Airlines Group Inc,15-Sep-16,Aviation
242,0.915146577,American Airlines Group Inc,16-Sep-16,Aviation
243,0.913857168,American Airlines Group Inc,19-Sep-16,Aviation
244,0.906379268,American Airlines Group Inc,20-Sep-16,Aviation
245,0.89400194,American Airlines Group Inc,21-Sep-16,Aviation
246,0.908957872,American Airlines Group Inc,22-Sep-16,Aviation
247,0.916693552,American Airlines Group Inc,23-Sep-16,Aviation
248,0.900706418,American Airlines Group Inc,26-Sep-16,Aviation
249,0.92829754,American Airlines Group Inc,27-Sep-16,Aviation
250,0.924171559,American Airlines Group Inc,28-Sep-16,Aviation
251,0.923655918,American Airlines Group Inc,29-Sep-16,Aviation
252,0.944026813,American Airlines Group Inc,30-Sep-16,Aviation
253,0.972133736,American Airlines Group Inc,3-Oct-16,Aviation
254,0.970328767,American Airlines Group Inc,4-Oct-16,Aviation
255,0.976517177,American Airlines Group Inc,5-Oct-16,Aviation
256,0.98425307,American Airlines Group Inc,6-Oct-16,Aviation
257,0.972907157,American Airlines Group Inc,7-Oct-16,Aviation
258,1.002818916,American Airlines Group Inc,10-Oct-16,Aviation
259,0.985026625,American Airlines Group Inc,11-Oct-16,Aviation
260,0.963882175,American Airlines Group Inc,12-Oct-16,Aviation
261,1.011844219,American Airlines Group Inc,13-Oct-16,Aviation
262,0.996630506,American Airlines Group Inc,14-Oct-16,Aviation
263,0.994825349,American Airlines Group Inc,17-Oct-16,Aviation
264,1.014680603,American Airlines Group Inc,18-Oct-16,Aviation
265,1.047686607,American Airlines Group Inc,19-Oct-16,Aviation
266,1.046655406,American Airlines Group Inc,20-Oct-16,Aviation
267,1.028862901,American Airlines Group Inc,21-Oct-16,Aviation
268,1.027057932,American Airlines Group Inc,24-Oct-16,Aviation
269,1.023447912,American Airlines Group Inc,25-Oct-16,Aviation
270,1.013907156,American Airlines Group Inc,26-Oct-16,Aviation
271,1.029120762,American Airlines Group Inc,27-Oct-16,Aviation
272,1.032988776,American Airlines Group Inc,28-Oct-16,Aviation
273,1.046912972,American Airlines Group Inc,31-Oct-16,Aviation
274,1.02628419,American Airlines Group Inc,1-Nov-16,Aviation
275,1.02396358,American Airlines Group Inc,2-Nov-16,Aviation
276,1.018017942,American Airlines Group Inc,3-Nov-16,Aviation
277,1.027324273,American Airlines Group Inc,4-Nov-16,Aviation
278,1.072563653,American Airlines Group Inc,7-Nov-16,Aviation
279,1.0779925,American Airlines Group Inc,8-Nov-16,Aviation
280,1.096346792,American Airlines Group Inc,9-Nov-16,Aviation
281,1.093503158,American Airlines Group Inc,10-Nov-16,Aviation
282,1.10978943,American Airlines Group Inc,11-Nov-16,Aviation
283,1.121939395,American Airlines Group Inc,14-Nov-16,Aviation
284,1.157096724,American Airlines Group Inc,15-Nov-16,Aviation
285,1.149083254,American Airlines Group Inc,16-Nov-16,Aviation
286,1.184757882,American Airlines Group Inc,17-Nov-16,Aviation
287,1.195873462,American Airlines Group Inc,18-Nov-16,Aviation
288,1.191220391,American Airlines Group Inc,21-Nov-16,Aviation
289,1.191220391,American Airlines Group Inc,22-Nov-16,Aviation
290,1.197941616,American Airlines Group Inc,23-Nov-16,Aviation
291,1.210350271,American Airlines Group Inc,25-Nov-16,Aviation
292,1.202077897,American Airlines Group Inc,28-Nov-16,Aviation
293,1.212159922,American Airlines Group Inc,29-Nov-16,Aviation
294,1.200526748,American Airlines Group Inc,30-Nov-16,Aviation
295,1.182689514,American Airlines Group Inc,1-Dec-16,Aviation
296,1.191737583,American Airlines Group Inc,2-Dec-16,Aviation
297,1.18191406,American Airlines Group Inc,5-Dec-16,Aviation
298,1.20026854,American Airlines Group Inc,6-Dec-16,Aviation
299,1.257657779,American Airlines Group Inc,7-Dec-16,Aviation
300,1.242146987,American Airlines Group Inc,8-Dec-16,Aviation
301,1.283250381,American Airlines Group Inc,9-Dec-16,Aviation
302,1.230255738,American Airlines Group Inc,12-Dec-16,Aviation
303,1.236718354,American Airlines Group Inc,13-Dec-16,Aviation
304,1.238786401,American Airlines Group Inc,14-Dec-16,Aviation
305,1.248609817,American Airlines Group Inc,15-Dec-16,Aviation
306,1.231289695,American Airlines Group Inc,16-Dec-16,Aviation
307,1.255848422,American Airlines Group Inc,19-Dec-16,Aviation
308,1.27239317,American Airlines Group Inc,20-Dec-16,Aviation
309,1.278855786,American Airlines Group Inc,21-Dec-16,Aviation
310,1.258692056,American Airlines Group Inc,22-Dec-16,Aviation
311,1.253263102,American Airlines Group Inc,23-Dec-16,Aviation
312,1.256623902,American Airlines Group Inc,27-Dec-16,Aviation
313,1.232323571,American Airlines Group Inc,28-Dec-16,Aviation
314,1.221466279,American Airlines Group Inc,29-Dec-16,Aviation
315,1.206989471,American Airlines Group Inc,30-Dec-16,Aviation
316,1.196907633,American Airlines Group Inc,3-Jan-17,Aviation
317,1.207248054,American Airlines Group Inc,4-Jan-17,Aviation
318,1.186308736,American Airlines Group Inc,5-Jan-17,Aviation
319,1.194581003,American Airlines Group Inc,6-Jan-17,Aviation
320,1.217071683,American Airlines Group Inc,9-Jan-17,Aviation
321,1.253263102,American Airlines Group Inc,10-Jan-17,Aviation
322,1.257399383,American Airlines Group Inc,11-Jan-17,Aviation
323,1.24343966,American Airlines Group Inc,12-Jan-17,Aviation
324,1.231806673,American Airlines Group Inc,13-Jan-17,Aviation
325,1.20854062,American Airlines Group Inc,17-Jan-17,Aviation
326,1.231548492,American Airlines Group Inc,18-Jan-17,Aviation
327,1.221724648,American Airlines Group Inc,19-Jan-17,Aviation
328,1.240854635,American Airlines Group Inc,20-Jan-17,Aviation
329,1.213452274,American Airlines Group Inc,23-Jan-17,Aviation
330,1.228963173,American Airlines Group Inc,24-Jan-17,Aviation
331,1.238528006,American Airlines Group Inc,25-Jan-17,Aviation
332,1.281957815,American Airlines Group Inc,26-Jan-17,Aviation
333,1.213711071,American Airlines Group Inc,27-Jan-17,Aviation
334,1.160716133,American Airlines Group Inc,30-Jan-17,Aviation
335,1.143912776,American Airlines Group Inc,31-Jan-17,Aviation
336,1.138742432,American Airlines Group Inc,1-Feb-17,Aviation
337,1.137708663,American Airlines Group Inc,2-Feb-17,Aviation
338,1.142620424,American Airlines Group Inc,3-Feb-17,Aviation
339,1.17105634,American Airlines Group Inc,6-Feb-17,Aviation
340,1.167695835,American Airlines Group Inc,7-Feb-17,Aviation
341,1.164852307,American Airlines Group Inc,8-Feb-17,Aviation
342,1.19956981,American Airlines Group Inc,9-Feb-17,Aviation
343,1.203456095,American Airlines Group Inc,10-Feb-17,Aviation
344,1.228328406,American Airlines Group Inc,13-Feb-17,Aviation
345,1.206565241,American Airlines Group Inc,14-Feb-17,Aviation
346,1.23169667,American Airlines Group Inc,15-Feb-17,Aviation
347,1.216928615,American Airlines Group Inc,16-Feb-17,Aviation
348,1.215374202,American Airlines Group Inc,17-Feb-17,Aviation
349,1.212783453,American Airlines Group Inc,21-Feb-17,Aviation
350,1.200088019,American Airlines Group Inc,22-Feb-17,Aviation
351,1.194388016,American Airlines Group Inc,23-Feb-17,Aviation
352,1.199051601,American Airlines Group Inc,24-Feb-17,Aviation
353,1.200088019,American Airlines Group Inc,27-Feb-17,Aviation
354,1.201124249,American Airlines Group Inc,28-Feb-17,Aviation
355,1.220037761,American Airlines Group Inc,1-Mar-17,Aviation
356,1.184542744,American Airlines Group Inc,2-Mar-17,Aviation
357,1.213042142,American Airlines Group Inc,3-Mar-17,Aviation
358,1.173920279,American Airlines Group Inc,6-Mar-17,Aviation
359,1.161743161,American Airlines Group Inc,7-Mar-17,Aviation
360,1.163038777,American Airlines Group Inc,8-Mar-17,Aviation
361,1.122621191,American Airlines Group Inc,9-Mar-17,Aviation
362,1.137389246,American Airlines Group Inc,10-Mar-17,Aviation
363,1.097748853,American Airlines Group Inc,13-Mar-17,Aviation
364,1.067694748,American Airlines Group Inc,14-Mar-17,Aviation
365,1.090494545,American Airlines Group Inc,15-Mar-17,Aviation
366,1.091531043,American Airlines Group Inc,16-Mar-17,Aviation
367,1.080908471,American Airlines Group Inc,17-Mar-17,Aviation
368,1.080390049,American Airlines Group Inc,20-Mar-17,Aviation
369,1.047227092,American Airlines Group Inc,21-Mar-17,Aviation
370,1.045413455,American Airlines Group Inc,22-Mar-17,Aviation
371,1.07287673,American Airlines Group Inc,23-Mar-17,Aviation
372,1.081167562,American Airlines Group Inc,24-Mar-17,Aviation
373,1.081426386,American Airlines Group Inc,27-Mar-17,Aviation
374,1.103707974,American Airlines Group Inc,28-Mar-17,Aviation
375,1.087126469,American Airlines Group Inc,29-Mar-17,Aviation
376,1.102153321,American Airlines Group Inc,30-Mar-17,Aviation
377,1.095935216,American Airlines Group Inc,31-Mar-17,Aviation
378,1.099821689,American Airlines Group Inc,3-Apr-17,Aviation
379,1.059663087,American Airlines Group Inc,4-Apr-17,Aviation
380,1.070285579,American Airlines Group Inc,5-Apr-17,Aviation
381,1.080908471,American Airlines Group Inc,6-Apr-17,Aviation
382,1.08324021,American Airlines Group Inc,7-Apr-17,Aviation
383,1.096453639,American Airlines Group Inc,10-Apr-17,Aviation
384,1.138166466,American Airlines Group Inc,11-Apr-17,Aviation
385,1.138943659,American Airlines Group Inc,12-Apr-17,Aviation
386,1.123139186,American Airlines Group Inc,13-Apr-17,Aviation
387,1.145938983,American Airlines Group Inc,17-Apr-17,Aviation
388,1.135057293,American Airlines Group Inc,18-Apr-17,Aviation
389,1.150343557,American Airlines Group Inc,19-Apr-17,Aviation
390,1.171588647,American Airlines Group Inc,20-Apr-17,Aviation
391,1.169775304,American Airlines Group Inc,21-Apr-17,Aviation
392,1.20319687,American Airlines Group Inc,24-Apr-17,Aviation
393,1.207601445,American Airlines Group Inc,25-Apr-17,Aviation
394,1.202160774,American Airlines Group Inc,26-Apr-17,Aviation
395,1.13946168,American Airlines Group Inc,27-Apr-17,Aviation
396,1.104226183,American Airlines Group Inc,28-Apr-17,Aviation
397,1.090235427,American Airlines Group Inc,1-May-17,Aviation
398,1.13661192,American Airlines Group Inc,2-May-17,Aviation
399,1.137907241,American Airlines Group Inc,3-May-17,Aviation
400,1.137648257,American Airlines Group Inc,4-May-17,Aviation
401,1.153193425,American Airlines Group Inc,5-May-17,Aviation
402,1.164334205,American Airlines Group Inc,8-May-17,Aviation
403,1.21977867,American Airlines Group Inc,9-May-17,Aviation
404,1.225478458,American Airlines Group Inc,10-May-17,Aviation
405,1.205787834,American Airlines Group Inc,11-May-17,Aviation
406,1.189949574,American Airlines Group Inc,12-May-17,Aviation
407,1.212019395,American Airlines Group Inc,15-May-17,Aviation
408,1.218770101,American Airlines Group Inc,16-May-17,Aviation
409,1.166321943,American Airlines Group Inc,17-May-17,Aviation
410,1.159311611,American Airlines Group Inc,18-May-17,Aviation
411,1.174111421,American Airlines Group Inc,19-May-17,Aviation
412,1.19981606,American Airlines Group Inc,22-May-17,Aviation
413,1.211500169,American Airlines Group Inc,23-May-17,Aviation
414,1.214356029,American Airlines Group Inc,24-May-17,Aviation
415,1.246811803,American Airlines Group Inc,25-May-17,Aviation
416,1.265506244,American Airlines Group Inc,26-May-17,Aviation
417,1.245253805,American Airlines Group Inc,30-May-17,Aviation
418,1.256937915,American Airlines Group Inc,31-May-17,Aviation
419,1.273554919,American Airlines Group Inc,1-Jun-17,Aviation
420,1.285758361,American Airlines Group Inc,2-Jun-17,Aviation
421,1.291470509,American Airlines Group Inc,5-Jun-17,Aviation
422,1.291470509,American Airlines Group Inc,6-Jun-17,Aviation
423,1.320550662,American Airlines Group Inc,7-Jun-17,Aviation
424,1.335350445,American Airlines Group Inc,8-Jun-17,Aviation
425,1.305231734,American Airlines Group Inc,9-Jun-17,Aviation
426,1.284719803,American Airlines Group Inc,12-Jun-17,Aviation
427,1.283940845,American Airlines Group Inc,13-Jun-17,Aviation
428,1.282382955,American Airlines Group Inc,14-Jun-17,Aviation
429,1.27511281,American Airlines Group Inc,15-Jun-17,Aviation
430,1.266804321,American Airlines Group Inc,16-Jun-17,Aviation
431,1.289393367,American Airlines Group Inc,19-Jun-17,Aviation
432,1.247071429,American Airlines Group Inc,20-Jun-17,Aviation
433,1.257457033,American Airlines Group Inc,21-Jun-17,Aviation
434,1.271477991,American Airlines Group Inc,22-Jun-17,Aviation
435,1.262650063,American Airlines Group Inc,23-Jun-17,Aviation
436,1.266544588,American Airlines Group Inc,26-Jun-17,Aviation
437,1.259274549,American Airlines Group Inc,27-Jun-17,Aviation
438,1.278747922,American Airlines Group Inc,28-Jun-17,Aviation
